Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount
0,23,Mobile Phone,1,25,Debit Card,Male,3,5,Others,3,Married,3,1,,2,2,10,320
0,1,Mobile Phone,1,30,Credit Card,Male,3,2,Mobile Phone,1,Married,3,1,12,1,2,5,152
0,1,Mobile Phone,3,35,E wallet,Male,4,4,Laptop & Accessory,4,Married,3,0,21,1,2,5,188
0,1,Phone,1,24,UPI,Male,4,5,Mobile Phone,4,Married,3,0,22,2,2,1,146
0,24,Computer,2,10,Credit Card,Male,4,4,Others,4,Married,3,0,,2,11,8,307
0,1,Phone,3,20,Credit Card,Male,3,4,Mobile Phone,3,Married,3,0,12,2,2,7,146
1,1,Computer,1,14,Debit Card,Female,3,4,Mobile Phone,3,Married,3,1,17,1,2,3,154
1,1,Computer,3,19,Debit Card,Male,4,5,Mobile Phone,5,Married,3,0,19,2,2,1,145
0,8,Mobile Phone,1,7,Debit Card,Male,3,5,Mobile Phone,1,Married,3,1,14,2,2,4,161
1,1,Mobile Phone,3,20,Credit Card,Male,3,4,Laptop & Accessory,5,Married,4,0,18,1,2,3,167
0,9,Mobile Phone,1,32,UPI,Male,3,5,Laptop & Accessory,1,Single,6,0,15,2,2,3,162
0,5,Mobile Phone,3,13,Credit Card,Male,4,2,Laptop & Accessory,1,Married,6,0,23,6,6,8,180
0,1,Phone,1,13,Credit Card,Female,4,5,Mobile Phone,3,Married,2,0,13,1,2,4,147
0,11,Mobile Phone,3,9,E wallet,Male,4,4,Laptop & Accessory,3,Married,6,1,12,1,2,,221
0,1,Mobile Phone,1,7,Debit Card,Female,3,5,Mobile Phone,4,Single,3,0,14,1,2,1,153
0,16,Mobile Phone,1,9,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,0,14,1,3,3,166
0,17,Mobile Phone,1,13,UPI,Male,3,5,Grocery,1,Married,6,1,15,,2,1,291
0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Mobile Phone,5,Single,5,0,18,1,2,1,151
0,17,Computer,1,16,Credit Card,Male,4,4,Laptop & Accessory,3,Married,5,1,14,2,5,8,182
0,22,Mobile Phone,1,7,Debit Card,Female,3,5,Grocery,5,Married,9,0,12,,2,3,279
0,18,Mobile Phone,2,7,Debit Card,Female,3,5,Laptop & Accessory,3,Single,6,0,12,2,2,3,185
0,8,Mobile Phone,3,21,COD,Female,3,4,Mobile Phone,3,Married,3,1,19,2,2,7,151
1,1,Mobile Phone,3,9,E wallet,Male,3,4,Mobile Phone,5,Married,2,0,12,2,2,3,155
0,1,Mobile Phone,3,29,COD,Male,3,4,Mobile Phone,3,Single,3,0,12,1,2,3,159
0,18,Mobile Phone,1,10,UPI,Male,3,4,Others,1,Married,6,1,,1,2,2,320
0,1,Mobile Phone,1,13,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,21,2,3,3,153
0,7,Mobile Phone,3,15,E wallet,Male,3,4,Laptop & Accessory,3,Married,2,0,13,1,2,3,196
0,6,Mobile Phone,1,16,Debit Card,Female,4,4,Laptop & Accessory,1,Married,3,1,13,2,2,6,188
0,4,Computer,1,10,Credit Card,Female,4,4,Mobile Phone,3,Married,3,0,21,2,2,1,146
0,27,Mobile Phone,3,7,Credit Card,Female,3,4,Laptop & Accessory,5,Single,9,0,21,5,9,11,209
0,8,Mobile Phone,1,7,Debit Card,Male,3,4,Mobile Phone,1,Married,3,0,13,2,9,9,152
1,9,Computer,3,33,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,15,1,2,1,168
0,1,Mobile Phone,1,13,Debit Card,Female,4,4,Mobile Phone,1,Married,3,1,14,1,2,3,81
0,11,Mobile Phone,1,10,UPI,Male,3,4,Fashion,3,Married,3,0,16,8,8,,219
0,3,Mobile Phone,3,10,Credit Card,Female,4,4,Laptop & Accessory,3,Married,3,0,15,1,2,3,181
0,9,Mobile Phone,1,13,Debit Card,Male,3,6,Laptop & Accessory,1,Single,3,0,14,1,12,9,191
0,7,Computer,1,13,Debit Card,Male,2,4,Laptop & Accessory,1,Married,5,0,24,4,5,8,202
0,28,Mobile Phone,2,26,Credit Card,Male,3,4,Fashion,4,Married,4,0,16,3,,2,232
0,10,Mobile Phone,1,16,Credit Card,Male,3,5,Laptop & Accessory,4,Married,4,1,12,1,2,,213
0,1,Phone,1,10,Credit Card,Male,3,5,Mobile Phone,1,Single,2,0,14,2,2,2,145
1,1,Phone,1,17,Credit Card,Male,3,4,Mobile,3,Single,3,1,12,2,2,2,135
1,1,Computer,1,10,Debit Card,Male,4,4,Mobile Phone,5,Single,3,1,12,6,10,8,158
0,9,Computer,1,10,Debit Card,Male,3,5,Mobile Phone,3,Married,3,0,19,2,2,1,138
0,1,Mobile Phone,1,11,Credit Card,Male,3,2,Mobile Phone,5,Married,4,0,17,1,2,3,153
0,1,Mobile Phone,3,15,Debit Card,Male,3,2,Laptop & Accessory,4,Married,2,0,23,2,2,3,174
0,12,Mobile Phone,3,14,E wallet,Female,3,5,Laptop & Accessory,1,Single,2,0,21,2,2,6,165
0,3,Computer,1,7,Debit Card,Male,4,6,Mobile Phone,1,Married,3,0,19,1,3,9,152
0,22,Mobile Phone,3,9,E wallet,Male,3,2,Laptop & Accessory,4,Married,5,0,13,1,3,3,206
0,1,Computer,3,10,Credit Card,Female,4,2,Laptop & Accessory,1,Married,3,1,21,2,2,5,171
0,11,Mobile Phone,1,17,Debit Card,Male,4,2,Mobile Phone,1,Single,5,0,18,2,2,1,172
0,24,Mobile Phone,1,35,Credit Card,Male,4,2,Mobile Phone,3,Married,3,1,12,1,4,9,157
0,8,Mobile Phone,1,16,Credit Card,Female,3,5,Fashion,4,Single,3,0,15,5,8,,211
1,1,Mobile Phone,3,10,Debit Card,Female,4,4,Laptop & Accessory,3,Single,11,0,15,2,3,1,171
0,13,Mobile Phone,1,9,COD,Female,4,5,Laptop & Accessory,3,Single,3,0,12,2,12,11,171
0,6,Mobile Phone,3,17,E wallet,Male,3,4,Laptop & Accessory,1,Single,3,0,13,2,2,9,179
1,14,Computer,3,15,Cash on Delivery,Male,3,4,Laptop & Accessory,3,Married,5,1,15,1,2,4,193
0,12,Mobile Phone,1,7,Debit Card,Female,3,2,Laptop & Accessory,1,Single,2,0,14,1,2,9,201
0,1,Mobile Phone,1,7,Debit Card,Female,4,4,Fashion,5,Married,3,0,12,1,2,8,199
0,6,Mobile Phone,1,10,Debit Card,Female,3,4,Fashion,1,Single,5,0,16,7,,8,237
0,21,Mobile Phone,3,21,E wallet,Male,3,4,Laptop & Accessory,5,Single,4,0,13,2,2,8,175
0,14,Computer,3,12,Debit Card,Male,3,5,Fashion,5,Married,7,1,22,1,2,,230
0,27,Mobile Phone,1,14,Debit Card,Male,3,2,Grocery,3,Married,5,0,20,,2,4,273
0,15,Mobile Phone,2,17,UPI,Male,4,5,Others,1,Married,5,0,,4,13,7,316
0,31,Mobile Phone,3,23,E wallet,Male,3,4,Laptop & Accessory,5,Single,10,0,15,3,3,3,179
0,1,Computer,1,17,Debit Card,Male,3,4,Fashion,5,Married,3,0,22,1,2,,213
0,15,Mobile Phone,2,7,UPI,Male,3,5,Others,3,Married,3,0,,2,3,11,317
0,24,Mobile Phone,3,15,E wallet,Male,3,4,Mobile Phone,4,Married,9,0,16,1,3,3,164
1,1,Phone,1,7,Debit Card,Female,4,6,Mobile Phone,4,Single,9,1,14,2,4,8,147
0,10,Computer,1,15,Debit Card,Female,4,2,Fashion,5,Married,11,0,15,1,,6,242
0,12,Mobile Phone,1,7,Debit Card,Female,3,4,Fashion,3,Single,6,1,15,1,2,1,204
0,18,Computer,1,31,Credit Card,Male,3,6,Mobile Phone,3,Single,4,0,15,1,2,5,162
0,21,Computer,3,10,Credit Card,Female,3,4,Grocery,3,Married,11,1,13,,12,14,263
0,4,Mobile Phone,3,34,E wallet,Male,4,4,Laptop & Accessory,1,Married,9,0,24,3,8,8,178
0,3,Mobile Phone,3,17,Debit Card,Male,4,4,Mobile Phone,3,Single,3,0,12,2,2,1,151
1,6,Computer,1,26,Credit Card,Male,3,2,Mobile Phone,3,Married,8,1,13,1,3,3,153
0,17,Computer,3,22,Debit Card,Male,3,5,Laptop & Accessory,1,Married,5,0,19,2,3,3,193
0,8,Mobile Phone,1,15,Credit Card,Female,4,4,Laptop & Accessory,3,Single,5,0,12,1,5,4,186
0,1,Mobile Phone,1,16,Credit Card,Male,3,4,Mobile Phone,5,Married,3,0,15,2,2,3,150
0,13,Mobile Phone,2,10,UPI,Female,3,2,Laptop & Accessory,4,Married,11,0,16,1,4,7,189
0,30,Mobile Phone,1,16,Credit Card,Male,3,4,Grocery,1,Married,9,0,12,1,,2,236
0,14,Phone,1,9,Credit Card,Female,3,5,Mobile Phone,1,Single,2,1,21,1,3,4,148
0,1,Mobile Phone,1,14,Credit Card,Female,3,5,Laptop & Accessory,5,Single,10,0,20,2,2,8,193
0,3,Phone,3,17,E wallet,Male,3,4,Mobile Phone,4,Married,3,0,15,3,3,3,148
0,27,Phone,1,13,Debit Card,Male,3,4,Laptop & Accessory,1,Single,4,0,18,3,3,3,150
0,9,Computer,1,9,Debit Card,Female,4,4,Laptop & Accessory,5,Married,4,0,12,2,2,1,176
0,6,Computer,1,31,Debit Card,Male,4,4,Laptop & Accessory,1,Married,3,0,16,2,5,8,178
0,12,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Married,8,1,14,1,2,2,156
0,8,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,5,Married,5,0,15,2,2,1,176
0,26,Mobile Phone,3,10,E wallet,Male,3,5,Grocery,5,Married,3,0,,2,2,17,294
1,1,Mobile Phone,1,7,UPI,Male,4,4,Mobile Phone,1,Single,3,1,14,7,8,9,152
0,1,Mobile Phone,3,33,Credit Card,Female,3,4,Laptop & Accessory,1,Single,3,0,24,1,2,5,187
0,19,Mobile Phone,3,9,COD,Male,3,6,Laptop & Accessory,3,Single,2,0,14,2,4,2,191
0,1,Mobile Phone,1,17,Credit Card,Male,4,2,Mobile Phone,3,Single,3,0,19,1,2,3,160
1,11,Computer,3,34,Debit Card,Female,4,2,Laptop & Accessory,3,Single,6,1,13,1,2,4,189
0,8,Mobile Phone,3,9,UPI,Male,3,4,Laptop & Accessory,1,Single,3,0,23,1,2,5,188
1,19,Mobile Phone,1,9,Credit Card,Male,4,4,Others,5,Married,7,1,14,2,2,5,324
0,10,Computer,3,15,Debit Card,Male,4,5,Fashion,5,Single,3,0,16,1,2,10,201
0,26,Computer,1,26,Credit Card,Male,3,4,Mobile Phone,1,Married,2,0,19,2,2,3,168
0,1,Computer,1,7,Debit Card,Female,4,6,Mobile Phone,1,Married,5,0,15,3,3,1,169
0,3,Mobile Phone,1,34,Credit Card,Female,4,4,Laptop & Accessory,3,Married,6,0,13,1,2,2,168
1,1,Mobile Phone,3,15,COD,Male,3,5,Laptop & Accessory,5,Single,8,0,18,1,2,3,178
0,8,Mobile Phone,1,7,Debit Card,Female,4,2,Mobile Phone,1,Single,4,0,17,2,2,4,158
0,28,Mobile Phone,1,26,Credit Card,Female,4,4,Laptop & Accessory,5,Married,11,1,12,1,2,5,180
0,1,Computer,3,15,E wallet,Male,3,4,Laptop & Accessory,1,Married,2,0,20,2,2,2,168
0,11,Mobile Phone,1,17,Debit Card,Female,3,4,Mobile Phone,5,Married,2,1,14,5,5,4,153
0,12,Computer,1,9,Debit Card,Female,4,2,Laptop & Accessory,5,Single,8,1,13,1,5,13,185
0,8,Mobile Phone,1,9,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,2,2,4,169
0,9,Mobile Phone,3,15,Debit Card,Female,4,4,Mobile Phone,1,Married,3,0,17,2,2,3,151
0,4,Mobile Phone,1,7,Debit Card,Male,3,6,Mobile Phone,3,Married,5,0,22,2,2,3,163
0,14,Computer,1,9,Credit Card,Female,3,2,Laptop & Accessory,4,Married,3,0,25,1,4,8,167
0,8,Mobile Phone,3,15,Debit Card,Female,4,4,Laptop & Accessory,5,Married,7,0,18,2,2,3,190
0,16,Computer,1,15,Debit Card,Male,4,4,Others,1,Married,3,0,,6,15,10,309
1,1,Phone,1,13,Debit Card,Male,4,2,Mobile Phone,5,Married,3,1,22,1,2,1,141
0,1,Computer,1,16,Debit Card,Male,3,5,Mobile Phone,4,Married,3,0,12,1,2,1,152
0,26,Mobile Phone,1,18,Debit Card,Female,3,4,Laptop & Accessory,3,Married,10,0,21,2,2,5,156
0,24,Mobile Phone,1,9,Credit Card,Male,4,4,Grocery,3,Married,7,0,,1,2,4,301
1,1,Phone,1,7,Debit Card,Female,3,5,Mobile Phone,5,Married,3,1,12,1,2,1,148
0,7,Mobile Phone,1,14,Credit Card,Male,3,4,Fashion,3,Married,2,0,12,2,,8,242
1,1,Mobile Phone,3,23,E wallet,Female,4,4,Laptop & Accessory,5,Single,7,0,16,2,2,3,178
0,21,Mobile Phone,1,9,UPI,Female,3,4,Grocery,1,Married,3,1,,4,4,1,293
0,10,Mobile Phone,1,7,UPI,Female,3,4,Laptop & Accessory,4,Married,2,0,16,2,2,6,177
0,3,Mobile Phone,1,30,Debit Card,Male,3,2,Mobile Phone,3,Married,3,0,25,2,2,8,152
1,21,Mobile Phone,1,9,Debit Card,Male,3,4,Others,4,Single,9,1,,8,14,9,317
0,9,Mobile Phone,1,7,Debit Card,Female,3,2,Mobile Phone,3,Single,5,0,14,3,3,3,150
0,16,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Married,11,1,14,1,2,3,186
1,1,Mobile Phone,1,9,Credit Card,Male,3,4,Mobile Phone,3,Single,8,0,18,3,3,2,169
0,10,Phone,2,20,UPI,Male,3,4,Mobile Phone,4,Married,6,0,14,2,2,5,146
0,6,Mobile Phone,1,11,Debit Card,Female,4,5,Laptop & Accessory,3,Married,3,0,13,6,7,9,187
0,14,Computer,1,23,Credit Card,Male,3,5,Laptop & Accessory,3,Single,8,0,15,1,2,1,176
0,4,Mobile Phone,1,9,Credit Card,Female,3,5,Laptop & Accessory,1,Single,7,1,25,2,2,1,194
0,19,Phone,1,9,Debit Card,Female,4,5,Mobile Phone,3,Single,3,0,15,2,2,1,148
0,16,Mobile Phone,1,36,Debit Card,Male,4,4,Laptop & Accessory,4,Married,3,0,14,6,8,9,169
0,12,Computer,1,19,Debit Card,Male,1,5,Laptop & Accessory,5,Married,4,0,16,2,2,3,188
0,8,Computer,1,23,Debit Card,Female,4,5,Mobile Phone,1,Single,3,0,17,2,2,4,151
1,13,Mobile Phone,3,18,E wallet,Female,3,4,Fashion,1,Married,3,0,19,1,8,8,202
1,19,Mobile Phone,3,9,Credit Card,Male,3,4,Laptop & Accessory,1,Single,6,0,17,2,8,4,177
0,17,Mobile Phone,1,21,Debit Card,Male,4,4,Grocery,5,Married,8,0,,2,2,1,297
0,1,Mobile Phone,1,12,Cash on Delivery,Male,3,5,Fashion,1,Married,3,1,17,2,,9,253
0,9,Mobile Phone,1,14,UPI,Male,3,4,Fashion,3,Single,5,0,22,1,2,,227
0,2,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,4,Married,3,1,21,7,8,6,173
0,8,Mobile Phone,2,10,UPI,Male,3,4,Mobile Phone,1,Married,2,0,20,2,2,3,162
1,1,Computer,1,12,Credit Card,Female,3,5,Mobile Phone,3,Married,3,1,15,1,2,8,149
0,1,Computer,1,10,Credit Card,Male,3,4,Mobile Phone,1,Married,3,0,12,1,2,1,142
0,25,Mobile Phone,3,33,E wallet,Female,4,4,Grocery,3,Married,4,0,15,,5,18,288
0,18,Mobile Phone,1,11,Credit Card,Male,3,4,Laptop & Accessory,4,Single,11,0,13,2,3,4,184
0,1,Mobile Phone,1,9,Credit Card,Male,4,2,Mobile Phone,5,Single,9,0,14,1,2,2,159
0,7,Mobile Phone,3,7,Credit Card,Male,3,2,Laptop & Accessory,5,Married,3,0,23,1,2,9,165
0,9,Mobile Phone,1,34,Credit Card,Female,3,5,Mobile Phone,5,Single,3,0,12,1,2,2,151
0,10,Mobile Phone,3,7,Debit Card,Male,3,4,Laptop & Accessory,1,Married,3,1,15,4,5,12,187
0,6,Mobile Phone,3,20,Debit Card,Male,4,4,Laptop & Accessory,1,Married,4,0,12,1,2,4,169
0,4,Computer,1,12,Debit Card,Male,4,5,Mobile Phone,1,Married,11,0,13,1,2,4,163
0,27,Mobile Phone,3,14,E wallet,Female,4,5,Fashion,1,Married,9,1,19,1,,5,234
0,19,Mobile Phone,3,16,E wallet,Male,4,4,Fashion,5,Married,6,1,13,1,,3,233
0,6,Mobile Phone,1,15,Credit Card,Female,4,2,Laptop & Accessory,3,Married,7,0,13,2,2,4,177
0,26,Computer,1,32,Credit Card,Female,3,5,Grocery,1,Married,5,0,23,,2,1,263
0,11,Mobile Phone,3,23,E wallet,Male,4,5,Laptop & Accessory,3,Married,6,0,20,2,2,1,188
0,2,Mobile Phone,2,15,Credit Card,Male,4,5,Mobile Phone,1,Married,3,0,14,2,2,5,174
0,1,Mobile Phone,1,7,Debit Card,Male,3,5,Laptop & Accessory,1,Married,8,0,23,3,3,3,173
0,18,Mobile Phone,1,15,Debit Card,Male,4,2,Mobile Phone,1,Married,4,1,25,2,2,3,153
0,16,Computer,1,9,Credit Card,Male,3,4,Mobile Phone,1,Single,7,1,15,2,3,3,150
0,10,Phone,2,15,Debit Card,Male,4,5,Mobile Phone,5,Married,2,0,22,1,2,4,148
0,1,Mobile Phone,3,10,UPI,Male,4,4,Laptop & Accessory,5,Married,3,1,19,1,2,4,167
0,9,Mobile Phone,1,16,Debit Card,Female,4,5,Fashion,3,Married,3,1,21,4,,16,232
1,1,Computer,1,32,Debit Card,Female,4,4,Mobile Phone,4,Married,3,1,20,7,8,9,145
0,6,Computer,1,7,Debit Card,Male,4,4,Mobile Phone,1,Married,2,0,13,2,2,3,148
0,1,Mobile Phone,3,11,E wallet,Male,3,5,Laptop & Accessory,5,Married,3,0,13,2,2,4,168
0,23,Mobile Phone,1,7,COD,Female,3,4,Mobile Phone,5,Married,4,0,17,1,2,3,161
0,1,Computer,1,11,Debit Card,Male,3,5,Mobile Phone,1,Married,2,0,18,1,4,5,157
0,6,Computer,3,12,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,15,3,6,4,190
0,12,Mobile Phone,3,16,E wallet,Male,4,5,Mobile Phone,4,Married,2,0,20,1,2,3,154
0,16,Mobile Phone,1,10,Debit Card,Female,4,2,Laptop & Accessory,1,Married,4,1,14,2,2,4,177
0,5,Phone,1,18,Debit Card,Male,3,4,Mobile Phone,1,Married,5,1,20,1,2,3,149
1,1,Mobile Phone,3,7,Credit Card,Female,3,5,Mobile Phone,3,Married,8,1,20,2,2,3,153
0,27,Mobile Phone,3,15,E wallet,Male,4,4,Grocery,1,Married,7,0,15,3,,3,243
0,9,Mobile Phone,1,32,Cash on Delivery,Male,4,5,Fashion,4,Married,5,0,17,3,,9,234
0,11,Computer,3,28,Credit Card,Female,3,4,Mobile Phone,1,Married,7,0,16,2,2,1,155
0,27,Mobile Phone,1,30,Debit Card,Female,4,4,Grocery,1,Single,8,0,19,,4,9,268
0,17,Computer,1,7,Debit Card,Female,3,4,Laptop & Accessory,1,Married,6,0,14,2,3,3,181
0,21,Mobile Phone,3,9,E wallet,Female,3,4,Laptop & Accessory,1,Married,2,1,23,4,8,8,170
0,11,Computer,3,26,Credit Card,Male,3,4,Fashion,4,Single,3,1,14,1,2,10,201
0,24,Computer,1,9,Debit Card,Male,4,4,Grocery,5,Married,3,0,,14,15,8,304
0,13,Mobile Phone,2,9,Debit Card,Female,3,5,Laptop & Accessory,1,Married,10,0,12,2,2,5,177
0,7,Phone,2,10,UPI,Male,3,4,Mobile Phone,4,Married,5,1,12,1,2,4,148
1,1,Mobile Phone,1,32,Debit Card,Male,3,4,Mobile Phone,1,Single,3,1,25,1,2,2,153
0,3,Mobile Phone,1,14,Credit Card,Female,4,5,Mobile Phone,1,Married,8,0,15,2,2,4,150
0,18,Mobile Phone,1,16,Debit Card,Male,4,4,Mobile Phone,5,Married,3,1,14,6,8,2,151
0,2,Mobile Phone,3,12,Credit Card,Male,4,4,Laptop & Accessory,1,Single,3,0,15,1,2,3,174
1,21,Computer,1,9,Debit Card,Male,3,5,Mobile Phone,1,Married,11,1,15,2,2,1,149
0,17,Mobile Phone,1,15,Debit Card,Female,3,4,Laptop & Accessory,4,Married,6,0,22,2,2,1,173
1,1,Phone,3,9,Credit Card,Female,3,5,Mobile Phone,3,Single,3,0,14,2,2,3,145
1,1,Mobile Phone,1,25,UPI,Female,4,4,Mobile Phone,1,Single,3,0,20,2,2,1,152
0,10,Mobile Phone,1,21,Debit Card,Male,4,4,Laptop & Accessory,1,Married,2,1,18,3,5,12,191
0,21,Mobile Phone,3,9,Debit Card,Female,4,5,Mobile Phone,1,Single,3,1,19,1,2,3,158
1,1,Mobile Phone,1,10,Debit Card,Female,3,4,Laptop & Accessory,3,Married,2,1,20,2,2,3,167
1,5,Mobile Phone,1,9,Debit Card,Female,3,6,Mobile Phone,1,Married,6,1,14,1,2,1,153
0,2,Phone,1,16,Credit Card,Female,4,4,Mobile Phone,3,Married,7,0,19,1,3,3,149
1,3,Phone,1,13,Credit Card,Male,4,4,Mobile Phone,5,Married,9,1,22,2,3,3,149
0,1,Phone,1,11,Debit Card,Female,4,4,Mobile Phone,3,Single,3,0,20,1,2,1,148
0,8,Phone,1,17,Debit Card,Male,3,4,Mobile Phone,4,Married,3,0,15,2,2,1,145
0,16,Mobile Phone,3,21,Credit Card,Female,4,5,Laptop & Accessory,3,Single,9,0,18,2,2,4,187
0,7,Mobile Phone,1,7,UPI,Male,4,5,Mobile Phone,5,Single,5,1,12,2,2,3,153
0,31,Mobile Phone,1,12,Cash on Delivery,Female,3,5,Fashion,4,Married,4,1,14,2,2,,231
0,5,Phone,3,14,Debit Card,Male,3,5,Mobile Phone,3,Married,5,0,16,3,6,3,148
0,9,Mobile Phone,1,28,Debit Card,Female,3,4,Laptop & Accessory,1,Married,3,1,26,1,2,8,165
0,23,Mobile Phone,1,15,UPI,Female,3,4,Fashion,4,Married,6,0,12,1,2,8,199
0,22,Phone,1,27,Credit Card,Male,3,4,Mobile Phone,3,Married,6,0,18,2,2,1,148
0,5,Computer,3,27,E wallet,Female,3,4,Laptop & Accessory,3,Married,3,0,14,2,2,1,194
0,10,Mobile Phone,1,14,UPI,Male,4,4,Mobile Phone,1,Single,4,0,19,2,2,2,172
0,12,Mobile Phone,1,7,Cash on Delivery,Female,4,4,Fashion,5,Married,3,0,14,5,6,12,261
0,6,Computer,1,7,Debit Card,Female,4,5,Mobile Phone,4,Married,8,0,21,1,2,3,148
1,1,Phone,3,26,E wallet,Male,3,5,Mobile Phone,4,Married,3,1,19,1,2,1,149
0,14,Mobile Phone,3,17,E wallet,Male,4,5,Fashion,4,Married,4,0,13,1,2,,222
0,1,Computer,3,7,Credit Card,Male,3,5,Laptop & Accessory,5,Single,3,0,13,1,2,8,168
0,15,Mobile Phone,1,13,Credit Card,Male,3,4,Mobile Phone,5,Single,4,1,14,2,3,18,172
0,10,Mobile Phone,1,9,Credit Card,Male,4,4,Mobile Phone,3,Single,6,0,22,2,4,10,150
1,1,Phone,3,28,UPI,Male,3,5,Mobile Phone,4,Single,3,1,14,2,2,1,146
1,1,Mobile Phone,1,11,COD,Male,3,4,Mobile Phone,5,Single,3,0,20,2,2,1,155
0,5,Mobile Phone,1,19,Credit Card,Female,3,4,Laptop & Accessory,1,Married,2,1,12,7,9,6,184
0,14,Computer,1,16,Credit Card,Male,3,4,Mobile Phone,4,Married,10,1,15,1,2,1,161
0,6,Mobile Phone,1,10,Credit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,7,4,192
1,1,Mobile Phone,3,10,Debit Card,Male,3,5,Fashion,1,Married,3,1,12,4,4,,228
0,7,Mobile Phone,1,7,Debit Card,Female,3,5,Laptop & Accessory,1,Single,2,0,15,2,2,5,194
1,1,Mobile Phone,3,7,Debit Card,Male,3,5,Fashion,3,Married,7,0,12,6,12,,231
0,19,Computer,1,11,Debit Card,Male,3,4,Laptop & Accessory,4,Married,3,0,13,2,2,9,169
0,3,Computer,3,27,COD,Female,3,4,Mobile Phone,1,Married,3,0,16,1,2,3,147
0,9,Mobile Phone,3,25,Credit Card,Female,3,4,Laptop & Accessory,3,Married,3,0,17,2,2,1,171
0,26,Mobile Phone,1,7,Debit Card,Male,4,4,Grocery,1,Married,4,0,,4,8,9,296
1,21,Mobile Phone,1,9,COD,Male,3,4,Mobile Phone,3,Single,6,0,25,1,2,1,150
0,27,Mobile Phone,3,9,Credit Card,Male,3,4,Grocery,3,Married,8,0,14,,16,3,274
0,4,Mobile Phone,3,15,UPI,Male,4,4,Fashion,3,Married,7,0,12,3,8,8,198
0,12,Computer,3,17,COD,Female,3,4,Laptop & Accessory,1,Single,3,1,14,2,2,4,182
0,9,Mobile Phone,3,10,Debit Card,Male,4,4,Fashion,1,Married,8,0,14,1,2,9,203
0,13,Mobile Phone,3,9,Debit Card,Male,3,2,Fashion,3,Single,2,0,19,1,2,8,204
1,4,Computer,3,31,Debit Card,Female,4,2,Grocery,4,Single,6,1,17,2,,1,257
0,21,Computer,1,23,Credit Card,Male,4,2,Laptop & Accessory,3,Married,3,1,20,2,3,8,176
0,10,Computer,3,15,COD,Male,3,4,Laptop & Accessory,1,Married,6,0,14,2,2,8,176
1,1,Computer,1,16,Credit Card,Male,3,5,Mobile Phone,5,Single,2,1,23,1,2,3,148
0,7,Computer,3,24,Debit Card,Male,3,4,Grocery,3,Single,3,0,,6,7,1,299
1,1,Phone,1,17,Debit Card,Female,4,5,Mobile Phone,5,Single,8,1,21,2,2,1,149
0,7,Mobile Phone,1,20,Debit Card,Female,3,4,Mobile Phone,1,Single,5,0,19,2,2,3,160
0,19,Phone,1,7,Credit Card,Female,4,4,Mobile Phone,1,Married,5,0,15,2,2,3,148
0,24,Mobile Phone,1,7,Credit Card,Male,4,4,Grocery,1,Married,11,0,,1,2,4,299
0,7,Computer,1,7,UPI,Female,3,2,Laptop & Accessory,4,Married,3,1,14,2,2,3,180
0,15,Computer,1,16,Credit Card,Male,4,4,Others,3,Married,4,0,,1,2,12,319
0,1,Mobile Phone,1,23,COD,Female,3,4,Mobile Phone,4,Married,11,0,15,3,3,3,153
0,19,Computer,1,30,Debit Card,Male,3,4,Laptop & Accessory,5,Married,3,1,16,2,2,9,161
0,21,Mobile Phone,3,11,Debit Card,Female,3,4,Laptop & Accessory,1,Single,3,1,18,2,2,8,167
1,1,Phone,1,29,Debit Card,Female,3,4,Mobile Phone,3,Married,6,1,12,1,2,2,146
0,24,Mobile Phone,1,31,Debit Card,Male,4,4,Grocery,3,Married,5,1,19,,2,6,265
0,12,Computer,1,17,Credit Card,Male,4,4,Mobile Phone,3,Married,2,0,18,1,2,3,152
0,20,Mobile Phone,1,14,Credit Card,Male,4,4,Fashion,3,Married,8,0,14,2,,8,233
0,1,Mobile Phone,1,24,Credit Card,Female,3,5,Laptop & Accessory,3,Married,3,0,16,1,4,3,169
1,1,Mobile Phone,1,21,UPI,Male,3,5,Mobile Phone,4,Married,3,1,25,2,2,3,162
0,5,Computer,1,7,Debit Card,Female,4,4,Laptop & Accessory,5,Married,3,0,13,2,2,4,166
0,1,Computer,1,12,Debit Card,Male,4,4,Mobile Phone,1,Single,3,0,16,1,2,1,136
0,28,Mobile Phone,1,24,Cash on Delivery,Female,3,4,Fashion,3,Married,10,0,12,1,,9,232
